H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,Result
88,8,96,95,105,104,102,94,49,86,1
35,68,99,89,21,13,57,25,8,81,1
101,102,81,39,26,47,78,68,105,95,1
102,95,101,13,108,105,26,86,20,103,1
110,78,21,100,86,95,112,25,47,94,1
59,94,47,20,96,51,48,70,114,91,1
110,44,98,13,73,2,102,81,89,91,1
95,101,94,34,84,40,75,78,21,86,1
102,88,86,40,21,8,25,14,13,95,1
106,89,78,96,73,113,68,105,102,59,0
103,71,44,68,47,2,98,94,110,101,1
110,35,8,104,65,97,113,105,78,86,1
68,44,13,59,113,96,55,89,81,87,1
86,44,105,14,40,13,87,25,102,59,0
95,101,87,114,20,40,99,14,103,91,1
35,8,100,26,96,49,54,71,95,101,0
94,48,49,71,99,96,34,105,8,78,0
87,106,102,96,100,99,105,14,86,95,1
59,105,25,90,85,52,87,20,71,81,0
63,13,102,37,30,20,103,94,59,52,0
61,39,106,105,102,108,78,13,110,86,0
59,14,94,21,86,51,106,111,13,101,1
96,105,20,81,47,108,49,14,100,86,1
99,4,68,79,94,29,52,81,78,39,1
81,102,101,21,13,14,8,105,111,86,1
91,47,59,55,94,100,84,86,102,104,0
81,95,52,54,39,113,105,59,78,101,0
86,91,59,111,58,37,20,105,21,110,0
29,105,81,90,108,111,14,52,94,47,0
21,86,106,78,100,105,104,26,113,110,0
91,103,20,85,13,94,54,101,84,81,0
110,104,14,11,65,42,112,26,13,86,0
47,106,78,52,71,74,61,102,94,103,0
104,78,100,113,33,39,94,25,102,106,1
81,108,25,48,105,21,95,71,20,101,1
81,105,39,62,48,95,52,13,20,47,0
78,86,71,59,113,110,108,20,52,100,1
102,104,101,103,105,54,13,95,91,47,1
102,81,52,13,39,98,111,68,94,47,1
98,101,108,26,105,100,78,52,103,104,1
81,91,113,106,24,94,59,78,47,110,1
86,13,59,29,71,25,100,103,102,81,1
26,94,25,108,29,105,39,95,71,20,1
13,101,103,111,14,98,94,86,21,102,0
86,78,95,8,100,15,14,13,104,103,1
59,25,100,8,112,113,78,81,105,86,0
47,13,101,14,49,40,108,25,102,81,1
110,111,100,78,97,29,102,21,86,105,1
110,94,29,49,108,40,112,106,101,81,0
94,47,29,112,25,13,97,78,103,86,0
81,91,84,48,62,108,44,95,105,101,0
81,13,84,25,78,37,14,39,111,101,1
102,95,94,63,47,29,20,52,108,105,1
20,101,97,89,78,94,5,95,58,63,1
86,21,102,27,12,55,59,25,103,105,1
25,94,81,34,108,71,113,68,78,59,1
86,102,13,95,21,100,29,47,25,81,1
29,105,21,68,48,103,74,25,100,81,1
63,102,106,17,1,32,75,108,105,29,1
101,108,105,19,37,68,95,94,21,102,1
91,103,20,111,95,59,75,81,47,63,1
81,13,75,39,25,97,49,20,105,101,1
20,52,71,29,30,96,14,94,21,81,1
86,94,103,112,99,100,106,52,47,102,0
101,59,29,84,96,94,55,103,95,91,0
81,108,25,78,105,48,96,21,13,29,0
59,91,29,106,97,94,37,86,84,102,1
81,78,101,108,94,49,105,21,110,20,1
101,108,102,105,49,79,68,94,81,20,1
47,81,96,93,13,26,100,39,110,63,1
102,21,101,49,105,30,48,94,81,91,1
86,81,108,32,75,26,52,71,20,47,1
102,100,52,11,104,79,14,13,95,86,0
29,39,101,95,68,105,11,81,84,102,0
29,105,52,87,40,100,96,78,81,103,0
20,94,68,59,58,95,100,52,103,111,0
110,105,30,14,26,59,111,96,13,78,1
78,63,21,71,85,106,11,29,25,81,0
86,13,104,54,17,5,68,102,39,95,1
25,95,102,100,58,62,59,13,21,110,0
63,39,94,59,68,96,71,95,103,20,0
94,104,25,14,17,21,100,95,102,91,0
86,100,78,11,85,25,20,81,47,13,0
110,13,68,29,30,100,103,78,25,95,1
34,94,25,78,65,29,93,47,96,81,1
102,81,47,101,13,68,54,108,95,63,0
86,20,100,39,29,23,13,111,81,47,0
86,99,105,14,37,95,96,71,103,34,0
94,78,81,25,47,30,11,20,100,111,0
103,20,100,59,68,47,29,13,101,81,1
110,104,13,8,102,54,68,39,95,91,0
81,63,39,101,31,47,29,13,86,102,0
110,104,17,102,105,29,99,53,47,91,1
86,81,13,47,48,68,103,20,100,59,1
86,102,59,71,21,81,78,100,68,84,0
87,105,17,95,110,21,11,13,34,104,0
81,20,52,39,13,47,102,101,94,87,1
81,25,78,108,13,94,111,68,21,63,1
81,13,78,25,11,63,102,85,103,71,0
106,26,68,112,79,25,108,59,100,63,1
13,47,29,75,32,62,34,105,39,81,1
46,96,54,39,29,65,73,26,106,110,0
47,105,111,75,65,108,95,86,63,26,1
102,11,95,21,94,106,52,13,39,81,1
81,21,13,111,25,32,75,105,84,49,0
94,103,104,14,5,84,52,105,20,81,1
91,47,95,75,10,13,102,113,101,59,0
30,102,40,25,104,21,106,59,78,86,1
103,78,13,68,59,105,29,47,25,81,1
47,78,13,68,97,100,20,108,111,110,0
86,84,94,63,111,113,101,26,102,13,0
91,94,21,95,14,17,13,96,106,54,1
71,52,29,103,104,81,89,101,78,47,0
105,101,20,113,81,49,94,68,44,84,1
102,29,108,26,68,25,94,111,103,20,0
21,71,59,48,26,104,47,100,78,110,0
81,103,89,54,25,30,95,78,13,86,0
20,91,95,84,105,100,26,101,54,47,1
111,94,59,87,71,105,84,96,81,102,1
102,95,21,11,100,13,111,78,86,103,0
81,20,13,62,109,93,100,84,68,29,0
78,81,25,105,17,13,95,68,20,47,1
47,20,25,111,105,75,94,95,21,78,1
86,21,94,78,97,100,20,63,111,103,1
95,102,100,68,84,14,25,13,21,81,0
39,110,13,106,34,59,101,105,102,47,0
110,103,26,14,13,86,72,39,91,20,1
111,86,105,34,39,91,30,59,102,13,0
13,103,111,17,15,100,51,81,101,102,0
13,26,25,21,95,30,71,20,81,91,1
103,86,20,30,100,87,72,25,102,13,1
59,13,86,20,11,65,49,102,68,103,0
104,94,78,39,101,52,105,49,63,17,1
78,47,81,94,75,95,17,111,101,103,0
26,101,21,98,64,106,68,84,78,81,0
110,103,29,94,106,81,27,13,86,63,0
47,78,13,26,52,39,105,91,63,95,1
102,105,26,66,8,29,52,13,47,81,0
101,102,13,49,65,20,79,91,103,106,0
86,13,81,20,79,49,105,25,21,102,1
47,102,91,26,71,98,39,78,13,101,0
78,65,96,72,88,94,47,55,54,24,1
86,102,13,95,30,79,25,103,29,106,1
81,13,103,48,5,100,68,95,78,47,0
101,13,111,104,30,25,68,95,102,103,0
101,81,78,95,40,105,49,104,86,103,0
102,81,13,5,84,10,52,68,104,47,1
81,86,100,78,79,39,49,25,13,102,1
103,86,102,105,95,21,14,91,13,59,0
102,86,81,79,3,13,85,25,21,78,1
103,78,105,101,98,2,13,102,81,86,0
102,81,25,100,108,32,13,68,104,103,0
104,78,21,106,105,20,68,111,47,86,1
102,103,86,13,49,105,99,81,14,101,1
103,91,20,100,81,32,68,21,59,94,0
83,54,81,52,29,14,79,25,62,2,1
104,25,100,103,78,89,108,98,101,102,0
101,81,21,89,26,71,59,14,108,63,0
47,20,91,59,12,66,65,103,81,102,0
103,86,105,49,14,66,99,111,13,102,0
63,20,108,59,100,95,13,106,102,103,0
63,104,89,25,39,100,59,68,32,103,0
104,71,14,101,30,84,95,25,102,13,0
91,13,81,30,20,65,68,59,86,102,0
102,84,25,13,98,100,29,15,103,104,0
103,32,68,59,100,34,13,99,81,91,0
63,91,13,99,72,71,85,26,103,102,0
102,104,26,79,68,20,59,47,86,13,1
20,95,86,39,105,24,111,66,13,30,0
67,82,50,79,78,62,56,26,44,12,0
26,59,68,86,84,14,71,108,81,91,1
102,68,59,30,5,52,73,47,78,26,1
103,95,86,68,49,40,81,99,91,78,1
13,86,95,21,29,73,37,30,101,111,1
102,49,13,68,21,29,100,103,101,81,1
26,63,71,29,97,30,78,86,13,110,0
91,102,105,95,99,85,111,86,94,103,1
91,14,59,94,39,54,13,66,103,104,0
111,86,81,105,84,100,104,63,59,103,1
102,47,68,85,21,29,66,8,105,81,1
103,81,13,25,102,71,20,39,95,101,0
101,111,47,49,13,68,29,102,81,21,1
104,91,75,39,29,13,102,84,101,26,1
97,54,25,12,14,62,42,30,104,99,0
101,103,39,26,34,89,84,29,91,102,0
101,103,20,21,94,72,48,91,95,13,1
101,100,20,21,29,102,25,13,104,81,1
81,91,100,54,27,62,68,20,47,95,0
86,13,102,30,59,17,68,106,26,63,0
47,81,94,78,52,91,102,100,39,95,1
101,94,103,34,29,99,68,26,13,102,1
101,95,47,29,13,75,4,78,111,103,0
91,111,20,26,103,108,71,101,95,102,1
81,103,94,14,68,30,95,102,13,101,0
104,86,111,24,30,68,21,81,19,13,1
91,103,78,13,59,95,71,20,86,47,0
13,25,102,72,81,68,14,100,104,103,0
101,78,13,26,103,30,100,25,104,102,0
103,104,91,13,78,68,30,25,102,81,0
91,103,102,51,59,11,47,20,13,29,1
103,26,13,52,78,51,30,29,91,102,0
47,95,101,13,14,19,29,51,104,91,0
101,17,104,12,111,25,13,78,26,47,0
20,13,68,39,37,25,100,21,29,81,0
47,13,20,37,91,25,26,100,81,103,1
101,20,106,98,100,102,13,91,26,103,0
101,95,21,68,78,29,75,13,103,20,0
110,29,100,21,78,25,103,81,13,20,1
91,63,103,100,111,102,65,17,81,20,1
104,101,84,73,26,27,44,100,86,81,1
104,20,13,25,87,52,111,95,21,102,1
104,20,68,86,39,78,13,21,91,106,0
101,21,95,20,13,48,81,91,103,100,1
103,91,81,24,100,17,49,94,102,86,1
91,81,13,108,19,65,49,63,103,111,0
106,21,91,86,20,79,49,63,13,102,1
103,47,62,68,29,86,13,81,21,102,1
91,103,26,48,13,30,78,94,86,81,1
102,47,95,13,52,65,103,26,78,101,0
104,20,21,52,94,100,26,78,62,47,1
101,39,94,29,81,65,54,84,95,25,1
103,86,111,30,68,13,84,26,101,78,0
91,95,75,81,30,49,13,78,21,101,0
104,86,102,95,30,26,25,94,103,78,1
103,104,86,65,102,26,39,94,78,101,0
104,91,102,79,26,62,39,68,103,78,0
101,20,47,49,94,68,14,103,26,111,1
63,101,84,100,26,111,75,95,86,47,0
63,94,111,25,21,68,102,95,103,86,0
103,25,62,84,14,13,21,106,86,78,0
25,103,62,20,84,26,97,81,91,47,1
101,103,94,48,81,91,11,20,86,95,0
26,25,13,21,59,100,78,81,101,47,0
63,103,13,26,54,11,101,20,95,86,0
47,25,103,94,14,52,49,39,86,20,1
91,86,29,84,59,14,13,21,25,104,1
47,78,86,91,111,52,100,21,20,103,1
111,13,20,25,39,55,52,68,103,81,1
47,94,91,81,29,84,13,26,102,101,0
91,95,30,94,34,52,29,39,26,81,1
91,81,39,19,64,68,94,103,95,102,0
101,30,20,13,59,68,94,26,102,99,0
13,95,25,55,84,94,102,68,104,103,0
91,104,102,79,106,71,34,30,25,103,1
47,95,91,54,71,21,65,25,26,102,1
86,100,81,29,39,30,49,52,102,13,1
104,103,101,89,48,108,26,95,91,63,0
110,102,81,7,100,78,39,101,13,104,0
47,91,20,100,59,29,103,94,95,86,1
110,13,104,14,99,68,102,21,100,95,1
81,25,105,26,108,71,103,20,63,47,0
102,25,94,111,21,6,30,98,91,29,1
104,101,29,71,84,24,86,103,102,91,1
21,78,25,95,61,91,79,111,104,63,0
86,103,20,100,106,25,95,99,102,105,0
91,102,99,26,17,39,48,105,86,104,1
105,86,54,39,49,13,14,25,81,84,0
91,20,100,59,21,65,96,84,26,81,1
86,95,13,29,39,94,106,47,78,101,0
47,86,102,13,111,25,59,78,39,91,0
20,95,13,25,39,29,78,100,47,101,0
106,102,91,47,13,84,95,20,94,86,1
99,100,20,64,62,94,81,21,91,102,0
20,81,47,26,4,13,11,25,95,102,1
104,94,47,81,96,30,111,14,101,29,1
86,20,59,103,68,100,29,25,84,104,0
20,91,29,68,64,54,86,13,21,81,0
81,86,20,103,71,106,30,100,14,110,1
110,103,86,13,95,105,111,29,21,101,1
25,94,29,59,51,49,39,86,81,100,1
25,78,47,95,52,86,90,94,21,81,1
91,47,106,33,26,54,96,68,111,103,0
91,20,86,11,95,73,55,103,84,26,0
86,103,13,21,29,61,81,94,14,84,0
81,91,14,25,39,65,29,84,63,111,0
59,93,94,26,39,96,81,68,78,47,0
105,86,21,98,54,52,30,91,59,102,1
34,81,100,39,75,94,112,47,95,86,0
86,59,20,39,68,99,91,81,105,34,1
102,86,111,65,108,25,26,47,100,81,0
20,106,47,91,65,102,34,84,94,104,1
105,81,14,25,39,26,13,47,102,86,0
20,59,96,37,4,12,112,47,86,81,0
104,96,81,59,94,68,49,54,103,86,1
103,99,14,71,25,63,79,81,54,91,0
104,54,21,13,52,94,103,99,91,20,0
86,103,54,59,13,91,55,99,62,20,1
81,91,94,54,84,25,19,103,95,105,1
86,81,34,99,30,57,66,21,29,94,1
34,105,26,47,61,106,25,30,102,86,0
103,54,105,52,59,95,19,99,94,86,0
81,100,25,47,20,39,68,29,34,105,0
102,103,94,99,96,112,2,86,13,104,1
103,101,111,13,9,105,44,21,63,104,0
110,21,86,71,95,84,25,105,103,78,1
105,91,103,11,90,111,13,21,20,86,0
101,103,21,90,71,39,81,54,105,91,1
91,102,29,13,21,26,96,47,78,105,0
105,103,86,112,49,54,68,100,81,109,1
95,105,106,34,73,91,49,103,13,20,0
63,103,13,54,49,100,109,20,26,101,1
110,102,100,95,47,40,26,39,101,34,1
62,63,39,59,78,104,52,47,25,99,1
103,81,14,100,25,49,52,39,86,102,1
103,105,52,102,59,63,30,95,34,100,0
34,86,13,29,79,2,14,47,100,25,0
101,13,106,14,30,15,81,26,102,107,1
105,78,95,103,91,68,26,30,81,102,1
105,29,20,25,84,26,100,52,102,109,0
105,110,20,30,101,21,25,102,13,81,1
102,105,86,81,11,59,47,63,100,110,1
105,110,81,55,84,29,68,21,102,101,0
101,95,105,21,78,30,100,25,102,26,1
105,109,29,20,25,95,30,102,81,52,1
105,81,106,78,109,68,49,100,14,103,1
105,14,86,26,8,42,78,95,13,110,1
101,81,13,14,39,4,112,105,96,103,1
107,86,102,94,99,91,106,54,109,105,1
101,105,102,29,97,3,25,20,13,95,1
101,13,81,42,20,51,72,52,105,78,1
110,106,100,14,21,112,8,25,81,107,1
102,86,21,106,13,111,109,91,78,105,1
20,110,26,71,21,103,91,102,86,29,1
20,107,63,2,68,84,78,100,95,86,0
103,102,71,29,91,78,11,100,81,86,1
105,102,95,109,63,37,47,100,14,101,1
20,91,39,100,106,11,13,54,86,29,1
91,105,14,49,11,30,100,102,86,106,1
20,105,86,97,81,37,102,101,47,110,1
20,105,63,26,79,39,13,95,78,86,0
95,91,13,102,69,49,30,29,105,86,1
105,86,95,102,79,19,29,49,94,52,1
103,25,14,81,100,30,96,13,102,95,0
86,47,29,71,26,21,91,78,13,95,1
105,86,102,95,21,39,81,14,103,110,1
105,86,81,13,39,103,26,52,100,20,1
105,39,81,52,29,79,103,71,102,111,0
86,14,81,94,103,33,13,26,111,105,0
111,86,34,103,100,30,110,102,81,105,1
101,109,81,29,100,94,103,52,111,20,1
105,103,25,34,95,100,109,106,20,86,0
105,14,81,61,47,95,94,39,86,102,1
34,81,100,47,63,42,78,52,95,105,0
102,91,13,51,26,49,34,94,86,103,0
103,86,14,37,71,47,61,13,34,95,1
103,13,21,55,59,79,81,102,86,101,1
103,96,20,84,71,81,99,25,34,105,1
81,20,13,52,103,25,94,30,95,63,1
105,110,103,26,109,99,17,102,100,86,0
105,20,95,86,11,71,99,17,91,102,1
20,103,13,68,21,109,48,95,100,63,1
86,95,103,34,26,20,42,59,100,63,1
13,81,86,14,99,12,42,95,52,20,1
59,102,52,100,28,13,8,95,86,20,0
20,86,100,29,79,49,14,52,47,105,1
20,103,13,86,49,106,11,78,91,105,1
102,39,91,94,29,96,81,8,20,13,0
105,29,86,79,34,100,47,52,102,59,1
86,100,14,8,99,34,91,47,105,95,0
105,86,81,78,99,13,8,20,29,110,0
20,91,106,39,100,13,54,95,103,86,0
34,95,52,29,11,106,47,105,102,101,0
110,47,20,100,26,14,13,103,81,91,1
100,34,25,8,29,68,47,20,96,111,0
86,100,104,108,19,79,37,25,20,105,1
105,78,47,49,96,11,106,13,102,86,1
105,78,91,95,47,81,13,20,86,21,0
105,78,91,26,11,94,39,95,86,102,1
94,78,84,83,26,87,82,73,57,54,0
102,86,13,47,95,73,106,111,14,105,0
13,102,95,25,47,12,51,34,52,104,0
101,105,81,78,8,13,21,97,86,102,0
102,86,29,7,13,14,61,81,39,105,0
91,63,86,83,26,71,49,52,102,39,0
105,81,102,79,91,94,103,49,86,14,1
86,102,11,29,68,111,84,81,20,105,0
86,20,11,29,100,68,54,81,103,105,0
20,81,52,61,21,49,14,25,39,105,0
102,13,72,63,21,29,25,100,103,81,0
81,102,52,103,25,104,39,78,94,86,1
102,49,47,13,63,83,100,78,81,109,1
47,86,94,54,59,13,21,34,62,104,1
111,13,25,108,78,68,103,94,20,104,0
103,86,81,14,40,99,84,54,13,110,0
81,105,30,106,55,54,91,29,103,86,0
86,20,13,49,11,95,81,103,102,105,0
101,34,94,84,111,109,59,14,91,105,1
102,47,106,100,91,62,11,94,111,34,0
86,13,81,8,78,52,68,47,110,111,1
20,63,103,71,49,84,25,81,48,105,1
86,20,29,100,24,68,26,78,21,105,1
105,102,81,61,11,13,21,78,86,111,0
111,103,52,14,94,109,78,110,81,13,0
102,105,103,29,52,25,109,95,13,63,1
63,81,13,21,37,29,96,47,25,20,1
86,105,47,26,95,13,62,20,21,104,0
107,29,87,63,100,52,103,55,84,81,0
102,107,95,39,86,97,55,21,101,106,0
109,14,103,30,2,26,72,52,105,102,0
64,103,55,84,25,102,21,102,52,95,0
103,105,14,109,37,7,55,68,81,13,1
81,105,102,21,68,87,12,52,34,95,1
81,105,11,4,15,21,100,86,14,29,0
52,81,13,99,14,102,39,107,103,29,1
81,105,102,2,54,100,78,87,103,52,0
103,29,107,102,68,100,26,86,78,109,1
103,105,102,86,98,47,78,52,29,109,1
103,84,55,105,25,39,26,91,102,13,0
29,13,96,2,8,105,102,34,81,107,1
103,64,26,14,68,59,30,97,102,52,1
29,81,47,105,75,103,13,26,91,102,0
101,100,81,39,14,98,97,52,107,26,0
21,103,52,26,80,5,37,84,13,14,1
81,101,100,109,78,47,52,103,75,105,0
81,101,100,109,20,49,52,103,75,105,0
81,103,86,44,30,87,13,29,75,101,0
101,26,47,107,99,51,98,75,95,102,1
105,29,4,78,79,107,52,95,103,102,0
81,52,84,29,34,51,14,25,103,105,0
102,100,86,87,47,4,14,52,103,81,1
21,13,14,52,87,100,101,103,81,102,0
21,81,102,68,26,8,75,49,13,103,1
103,102,75,47,26,30,24,29,64,101,1
103,75,8,4,55,107,112,29,52,81,1
52,105,26,14,30,15,103,54,13,29,1
21,13,52,37,14,59,103,100,34,101,1
81,102,25,95,30,103,14,52,29,107,0
29,102,100,63,21,12,2,81,52,34,0
102,52,81,105,30,25,78,103,95,13,1
101,106,14,47,100,78,91,95,21,13,0
101,103,95,105,14,26,78,81,52,21,0
26,34,91,105,84,95,80,103,52,21,0
103,14,29,13,42,59,68,30,81,63,0
106,29,84,55,4,103,99,14,13,101,0
14,81,103,86,13,94,91,8,102,29,1
21,29,52,65,78,8,25,100,34,81,1
99,6,61,39,62,102,52,102,30,106,0
102,103,75,13,78,94,97,29,14,107,1
29,81,84,73,25,15,8,105,4,95,0
81,105,72,68,112,13,87,21,14,52,0
102,112,13,103,83,100,29,34,95,107,0
109,95,30,102,64,81,14,37,107,52,1
13,8,95,29,96,87,106,86,30,103,0
107,14,91,4,83,25,8,13,106,29,0
21,52,81,112,100,91,11,14,29,13,0
109,14,29,84,26,81,102,63,95,107,1
110,103,68,8,55,29,99,52,107,34,0
102,105,54,49,30,47,81,94,83,101,1
95,13,47,55,25,107,87,62,52,103,1
63,47,62,104,71,76,8,105,102,99,0
29,52,100,47,99,57,107,95,25,84,0
99,107,15,97,75,100,39,55,68,103,1
95,52,13,39,112,97,55,25,99,107,0
78,107,103,81,52,106,84,13,95,102,0
34,95,103,2,86,106,14,84,107,99,0
63,64,39,29,14,48,49,13,47,101,0
102,103,105,49,86,33,62,8,13,81,1
14,105,89,99,81,64,103,75,15,97,1
14,105,68,21,103,39,25,99,13,102,0
11,103,52,101,29,48,13,107,99,106,0
101,30,95,14,100,29,86,48,87,107,1
101,100,14,37,39,104,105,95,47,52,0
103,100,87,68,11,94,55,84,81,101,1
68,103,13,87,30,99,112,26,107,52,0
96,79,81,52,54,71,88,78,59,63,0
112,11,105,75,29,103,95,26,101,13,0
101,62,39,64,74,47,37,4,102,52,1
39,25,62,49,13,107,83,81,102,5,0
101,14,95,13,30,103,75,87,102,107,1
62,105,100,83,103,104,102,13,39,34,0
102,52,100,87,29,59,107,62,25,47,1
63,95,64,30,75,55,47,86,103,107,1
95,21,34,101,29,63,84,81,37,93,1
81,52,105,102,103,39,94,95,13,101,0
102,107,103,72,29,13,25,47,54,81,1
100,30,81,52,54,48,39,68,105,103,1
101,100,84,81,34,14,52,105,49,103,1
103,105,39,52,48,14,30,91,37,26,1
99,27,96,79,6,93,37,21,25,95,1
103,105,61,95,34,87,37,52,39,100,0
106,107,96,13,112,14,71,47,105,103,0
100,54,63,30,98,32,37,109,68,103,0
11,15,68,81,102,49,86,103,105,14,0
110,30,54,95,86,39,29,105,34,13,1
11,37,63,47,34,14,84,86,29,13,1
103,32,25,13,30,52,14,81,11,68,1
101,62,47,95,13,26,14,8,81,107,1
107,11,94,6,95,30,37,34,100,101,0
63,105,52,87,26,68,62,37,34,107,1
63,87,30,71,26,7,78,57,100,95,1
101,95,81,21,14,68,47,29,62,63,0
101,11,95,29,112,55,87,84,81,52,0
102,21,95,4,52,87,13,47,34,101,0
34,95,81,91,84,97,103,87,52,13,0
102,47,106,94,25,8,14,29,81,52,1
103,86,81,112,71,42,49,68,100,102,0
29,94,14,84,68,99,52,13,34,106,1
81,87,61,44,13,21,49,107,54,101,0
81,55,47,100,96,62,9,8,83,52,1
21,54,66,4,37,102,87,100,106,52,1
103,14,52,65,11,4,25,21,81,54,0
54,68,105,37,7,100,25,95,102,30,1
97,102,95,107,11,61,78,26,39,101,1
107,52,99,55,47,26,13,37,102,8,0
107,81,52,87,105,63,83,68,30,102,1
39,83,86,29,78,54,68,21,97,99,1
9,106,100,8,52,78,21,83,86,29,1
81,63,30,78,4,103,34,107,68,95,1
103,100,52,8,78,83,79,14,81,63,1
99,107,68,86,6,13,39,25,54,81,1
101,83,30,61,29,4,49,14,105,39,1
102,99,30,65,91,64,55,2,101,8,1
8,100,55,72,25,29,11,61,86,102,1
101,100,99,47,9,41,2,61,21,86,0
101,102,95,61,11,105,97,104,52,78,1
103,78,95,52,107,64,6,54,86,29,0
54,29,26,57,107,99,47,25,93,83,0
95,52,9,13,87,101,85,47,6,100,1
101,99,8,34,100,6,25,107,95,39,1
83,8,68,87,13,12,34,103,86,106,0
29,86,20,62,30,96,55,47,99,107,0
83,30,86,81,14,100,102,52,99,103,0
25,102,103,11,105,84,55,86,99,107,0
21,78,52,37,107,14,13,87,105,81,0
84,102,64,68,2,62,81,100,14,95,1
8,2,100,29,52,99,14,13,86,81,0
29,25,47,44,40,14,13,105,87,81,0
83,6,68,64,54,105,11,52,99,14,0
39,102,25,13,37,30,6,86,100,95,0
99,101,84,55,12,100,41,37,61,54,1
8,99,34,86,105,37,2,13,26,102,1
29,103,101,4,14,55,83,107,17,81,0
103,27,42,97,78,92,68,25,21,81,1
103,87,101,97,24,102,107,52,11,95,1
106,108,52,95,54,102,30,62,103,29,1
81,79,101,103,54,102,83,52,30,99,1
103,108,86,97,78,102,95,33,21,81,1
103,97,96,81,93,54,26,61,30,83,0
103,84,25,26,74,102,97,96,30,106,0
97,84,52,68,87,78,37,25,83,99,1
103,42,52,105,26,54,4,97,17,29,1
103,33,96,83,26,34,68,5,79,97,1
2,97,63,89,54,58,26,25,39,99,1
99,97,25,33,9,62,61,105,42,103,1
99,33,55,65,26,54,97,15,84,81,1
29,42,63,89,26,54,62,105,47,81,1
29,33,63,3,54,14,105,96,13,103,0
29,33,63,21,102,14,105,55,39,72,1
81,39,42,44,54,14,3,25,12,103,0
99,39,86,33,49,54,68,25,65,37,0
106,84,25,11,6,9,26,68,27,103,0
97,33,52,26,94,78,4,25,39,103,1
26,39,61,105,54,34,29,52,84,37,1
26,30,52,103,54,90,68,63,99,104,1
29,42,3,52,54,14,68,55,83,106,1
26,97,52,65,54,90,68,25,21,29,1
83,42,3,68,26,44,37,52,30,99,1
81,30,25,103,26,54,105,42,84,37,1
106,47,25,105,58,93,3,96,12,103,1
103,97,86,3,9,54,13,55,47,29,1
103,39,15,81,78,87,21,25,12,29,0
72,79,52,105,54,87,68,102,65,29,0
99,47,42,73,94,63,26,52,39,104,1
81,21,96,89,54,26,3,52,30,99,1
59,3,25,105,54,9,83,52,21,95,0
95,30,96,105,54,55,81,25,21,83,0
29,21,96,106,54,87,26,52,27,97,0
99,42,97,105,78,54,29,63,84,2,1
97,39,63,29,26,78,65,25,42,99,0
99,39,25,106,26,54,21,52,12,2,1
29,86,71,30,9,62,37,21,25,68,0
29,52,95,21,26,78,107,8,86,37,0
72,63,30,68,26,9,21,65,52,37,1
103,86,4,39,102,96,47,100,54,99,0
103,47,25,68,9,63,4,12,87,54,1
99,39,65,63,55,9,86,84,100,106,0
99,25,8,12,54,14,83,72,65,86,1
99,95,86,30,9,102,8,81,65,101,0
37,65,86,21,9,34,100,15,97,99,1
68,83,52,79,54,102,37,97,63,30,0
72,94,107,47,102,9,81,86,21,68,0
103,54,8,100,96,102,79,81,101,68,1
89,42,63,81,26,54,30,52,29,68,0
30,65,86,81,9,34,12,102,39,104,0
68,21,37,86,102,78,65,52,47,103,0
29,87,79,71,63,102,86,83,39,107,0
97,39,4,52,94,90,63,84,95,107,1
95,102,83,107,94,63,73,65,87,29,1
81,95,107,52,78,90,63,4,8,100,1
29,84,86,52,62,14,81,63,107,21,0
8,54,95,4,63,34,86,81,107,83,1
68,96,81,30,96,9,95,27,4,86,1
8,37,12,25,102,9,30,63,100,72,0
103,78,61,21,96,9,30,86,106,97,1
72,63,21,65,9,34,100,25,87,106,0
26,83,68,27,94,54,61,42,39,99,0
81,39,91,62,78,9,33,25,97,106,0
29,21,3,68,94,54,2,42,39,98,0
99,83,52,26,44,54,73,25,27,29,1
99,21,96,105,9,78,52,90,27,83,0
84,63,73,81,78,26,107,52,26,103,1
97,47,25,81,55,54,26,61,39,83,1
95,21,25,81,54,26,33,63,30,29,0
83,39,52,29,78,87,73,63,84,81,0
29,30,52,81,9,54,68,63,21,95,1
106,79,34,73,29,102,105,52,3,103,0
81,12,86,26,9,54,29,105,21,4,1
83,27,105,73,26,54,107,52,39,97,1
59,84,102,68,94,54,86,55,7,97,1
4,39,86,68,34,26,3,61,84,81,1
97,99,96,13,34,78,86,105,39,103,1
59,30,52,83,94,102,3,90,47,99,0
2,40,62,81,9,87,68,96,99,83,0
99,65,86,33,9,48,97,107,11,106,1
99,84,105,26,14,54,72,52,30,97,0
103,83,86,68,14,55,107,63,84,81,0
81,84,63,89,54,94,26,105,33,99,1
99,84,52,68,26,54,103,105,30,59,1
95,21,106,97,102,34,3,86,99,37,0
29,21,63,105,94,103,3,86,84,4,1
99,7,63,4,94,34,13,86,39,97,0
99,47,68,3,58,54,105,52,39,81,0
4,97,55,68,54,9,106,105,99,29,0
103,65,86,81,9,70,106,96,99,29,1
99,21,68,105,58,54,26,63,65,59,1
103,39,68,81,94,70,86,102,30,29,1
83,39,68,29,54,78,52,105,69,81,1
29,39,52,105,34,14,13,86,99,95,1
39,83,37,91,94,90,97,68,84,81,0
81,76,34,99,26,25,97,11,105,14,0
103,4,79,72,34,7,10,94,106,81,1
103,81,25,14,79,76,52,39,95,102,1
103,81,39,25,55,2,42,78,68,83,1
103,39,68,62,29,33,94,78,81,97,1
